放弃。放棄	fàngqì	諦める | [例]絶対に諦めない	juébú fàngqì	决不放弃	
就这么办吧	jiù zhème bàn ba	こうしよう			
静悄悄地	jìngqiāoqiāo de	大人しく			
笑嘻嘻地	xiàoxīxī de	ニコニコ笑いながら			
照相	zhàoxiàng	写真を撮る			
安静。安靜	ānjìng	静か			
嘻嘻哈哈地	xīxīhāhā de	笑いながらにこやかに			
球迷	qiúmí	球技のファン、サッカーのファン			
兴高采烈地。興高采烈地 #4	xìnggāocǎiliè de	大いに興奮しつつ嬉々として			
观看。觀看	guānkàn	見る(演劇、スポーツなど)			
世界杯	shìjièbēi	ワールドカップ			
军人。軍人	jūnrén	軍人			
沉着冷静地。沉著冷靜地 #4	chénzhuólěngjìng	冷静沈着に			
应战。應戰	yìngzhàn	応戦、ファイトバック			
之内=以内	zhīnèi = yǐnèi	〜以内、2日以内	liǎngtiān zhīnèi	两天之内	
风轻轻(地)吹。風輕輕地吹	fēngqīngqīng (de) chuī	風がそっと吹いている			
狠狠(地)	hěnhěn (de)	厳しく、容赦なく			
训斥。訓斥	xùnchì	叱る、叱って責める			
彻底(地)。徹底	chèdǐ (de)	徹底的に			
赚(钱)。賺(錢)	zhuàn (qián)	儲ける、稼ぐ			
脸色。臉色	liǎnsè	顔色			
保险。保險	bǎoxiǎn	保険			
办事员。辦事員	bànshìyuán	係員			
即刻	jíkè	直ちに、直ぐに			
财产。財產	cáichǎn	財産			
干吗。幹嗎	gànmá	なぜ(？)どうするか、何をするか			
冒烟	màoyān	発煙する、煙が噴出している			
@ 2-3					
婚姻	hūnyīn	結婚			
像 ··· 一样	xiàng ～ yíyàng	～と同じ			
大多数。大多數	dàduōshù	大多数の			
孙子。孫子	sūnzi	孫			
遵从。遵從	zūncóng	従う			
命，父母之命	mìng，fùmǔzhīmìng	命令、親の命令			
媒妁，媒妁之言	méishuò，méishuòzhīyán	仲人(なこうど)、仲人口、仲人の言葉			
听从。聽從	tīngcóng	言うことを聞く、従う			
结合。結合	jíéhé	結合、結びつける			
结合在一起	jiéhé zài yìqǐ	結婚した			
人民解放军	rénmínjiěfāngjūn	人民解放軍　(中国の軍事組織)			
相识。相識	xiāngshí	知り合う、知り合い			
相爱。相愛	xiāng'ài	愛し合う			
无论。無論	wúlùn	どんな～でも～			
戎马生涯。戎馬生涯	róngmǎshēngyá	戦時中の軍隊生活			
和平	hépíng	平和			
相濡以沫 / 以沫相濡 #4	xiāngrúyǐmò	困難な状況の中で互いに助け合う			
度过(一生)。度過	dùguò (yīshēng)	(一生を)過ごす			
患难。患難	huànnàn	苦難	huànnàn yǔgòng	患难与共	
~与共。與共	~yǔgòng	～を共にする	huànnàn yǔgòng	患难与共	
英年早逝	yīngniánzǎoshì	もっとも英気がみなぎる時期に世を去る			
抚养。撫養	fǔyǎng	慈しんで育てる、養育する	fǔyǎng chéngrén	抚养成人	
教育	jiàoyù	教育			
程度	chéngdù	レベル			
愿望。願望	yuànwàng	願い			
培养。培養	péiyǎng	(有能な人になるように工夫して)育てる			
高等教育	gāoděng jiàoyù	大学教育			
赶上了。趕上了	gǎn shàng le	遭遇する。ぶつかる(比喩)。めぐり合う			
文化大革命	wénhuà dà gémìng	文化大革命			
警察	jǐngchá	警官			
时光。時光	shíguāng	日々、時間、時期。我々の時代はちょうどよい時代に巡り合った	wǒmen zhè yídài gǎnshànle hǎo shíguāng	我们这一代赶上了好时光	
则。則	zé	～については、～のことなら、～といえば			
开办。開辦	kāibàn	開設、創立、設立、開く	kāibàn xuéxiào	开办学校	
托儿所。托兒所	tuōérsuǒ	保育園			
出版	chūbǎn	出版			
系列	xìliè	シリーズ、一連の～。一連の教材	xìliè jiàocái	系列教材	
教材	jiàocái	教材			
成长。成長	chéngzhǎng	成長			
欣慰	xīnwèi	うれしくてほっとする，安らかな気持ちになる			
永远。永遠	yǒngyuǎn	永遠に			
养育之恩。養育之恩	yǎngyù zhī ēn	育ててくれた恩、両親の恩			
取得	qǔdé	獲得			
报答。報答	bàodá	報いる			
无精打采 | 没精打采 #4	wújīngdǎcǎi méijīngdǎcǎi	しょんぼりしている			
提供	tígōng	提供			
白头偕老。白頭偕老 #4	báitóuxiélǎo	共に白髪になるまで夫婦仲良く一生添い遂げる			
胸有成竹 | 成竹在胸 #4	xiōngyǒuchéngzhú chéngzhúzàixiōng	成算がある			
无微不至。無微不至 #4	wúwēibúzhì	行き届いている、手厚い　(ほぼ完璧みたいな)			
垂头丧气。垂頭喪氣 #4	chuítóusàngqì	しょんぼりと元気がない			
绰绰有余。綽綽有餘 #4	chuòchuòyǒuyú	余裕綽々、ゆったりと余裕がある			
天伦之乐。天倫之樂 #4	tiānlúnzhīlè	一家団欒(いっかだんらん)の楽しみ			
坐立不安 #4	zuòlìbùān	居ても立ってもいられない様			
趁热打铁。趁熱打鐵 #4	chènrèdǎtiě	鉄は熱いうちに打て			
耿耿于怀。耿耿於懷 #4	gěnggěngyúhuái	(多くは残念に思うことについて)気にかかってどうしても忘れられない			
焦头烂额。焦頭爛額 #4	jiāotóulàn'é	堪え難い状況に追い込まれ、散々な目に遭う			
可想而知 #4	kěxiǎng'érzhī	推して知るべし、想像できる			
负债累累。負債纍纍 #4	fùzhàilěilěi	借金だらけ			
吃喝玩乐。吃喝玩樂 #4	chīhēwánlè	主食遊楽にふける。贅沢三昧の生活をする			
酒足饭饱。酒足飯飽 #4	jiǔzúfànbǎo	大いに食べて飲んだ後の大満足の様子			
一塌糊涂。一塌糊塗 #4	yītāhútú	めちゃくちゃである			
如愿以偿。如願以償 #4	rúyuànyǐcháng	願いが叶う			
呕心沥血。嘔心瀝血 #4	ǒuxīnlìxuè	心血を注ぐ、苦心惨憺する			
耳熟能详。耳熟能詳 #4	ěrshúnéngxiáng	よく耳にする			
如虎添翼 #4	rúhǔtiānyì	鬼に金棒			
早已	zǎoyǐ	早くから、とっくに、ずっと前に			
残废(人)。殘廢	cánfèi	身体障害者			
给予。給予	jǐyǔ	与える			
关怀。關懷	guānhuái	思いやり、心遣い			
榜 -> 放榜	bǎng -> fàngbǎng	(告示や合格者などを発表する) 掲示板。-> その発表			
失败。失敗	shībài	失敗			
实力。實力	shílì	実力			
担任~。擔任	dānrèn	～の仕事に就く			
总裁。總裁	zǒngcái	責任者。総裁			
一桌酒席 （量词）	yìzhuō jiǔxí	宴会の料理			
含饴弄孙。含飴弄孫	hán yí nòng sūn	孫の遊び相手をする？？			
孩子走丢了	háizi zǒu diū le	子供が迷子になった			
难产。難產	nánchǎn	難産			
销路。銷路	xiāolù	販路，売れ行き			
项目。項目	xiàngmù	プロジェクト			
当晚。當晚	dāngwǎn	あの夜			
尴尬。尷尬	gān'gà	気まずい。[気まずい場面]	気まずい場面	尴尬场面	
场面。場面	chǎngmiàn	場面。[気まずい場面]	気まずい場面	尴尬场面	
追债。追債	zhuīzhài	返済に追う			
护理。護理	hùlǐ	看護する			
弄	nòng	いじる、(仕事を)やる			
职位。職位	zhíwèi	ポジション、地位、ポスト、職位			
竞争。競爭	jìngzhēng	競争			
激烈	jīliè	激しい			
当时。當時	dāngshí	当時			
狼狈。狼狽	lángbèi	困り果てている，追い詰められている			
状况。狀況	zhuàngkuàng	状況			
倒闭。倒閉	dǎobì	倒産			
务正(业)。務正業	wùzhèng(yè)	正業に就く、まともな仕事に			
赔。賠	péi	損する			
(拿)合同	(ná) hétóng	契約(を手にする)			
总理。總理	zǒnglǐ	総理、首相			
为国为民。爲國爲民	wéiguówèimín	国のため、国民のため			
说曹操曹操就到	shuō cáocāocáocāo jiù dào	噂をすれば影が差す			
俗语。俗語	súyǔ	諺			
成语。成語	chéngyǔ	成語			
期末	qīmò	期末			
通不过考试	tōng bu guò kǎoshì	試験に不合格			
杞人忧天 | 杞人之忧。杞人憂天	qǐrényōutiān qǐrénzhīyōu	杞憂			
应对。應對	yìngduì	対応			
下棋	xià qí	将棋を指す			
委托	wěituō	頼む			
管	guǎn	扱う、管理する	bānjiāgōngsī zhǐ guǎn bān dà jiàn	搬家公司管搬大件	
我亲自动手	wǒ qīn zìdòng shǒu	自分でやらなければならない			
大腹便便	dàfùpiánpián	お腹が大きい。(太ってるか妊娠してるか)			
生孩子	shēng háizi	子供が生まれる、を産む			
重组。重組	chóngzǔ	再建			
S 被裁退了	S bèi cái tuì le	リストラされた			
落	luò	落ちる	luò rénhòu	落人后	
人后。人後	rénhòu	他人より下の地位			
格外	géwài	ことのほか			
辞去工作。辭去工作	cíqù gōngzuò	仕事を辞める			
蒙受损失。懞受損失	méngshòu sǔnshī	損失を破る			
创办(公司)。創辦	chuàngbàn (gōngsī)	創立			
承担。承擔	chéngdān	引き受ける、担う			
责任。責任	zérèn	責任			
高考	gāokǎo	大学受験			
房价。房價	fángjià	家賃			
涨。漲	zhǎng	上がる	fángjià zhǎng de lípǔ	房价涨得离谱	
离谱。離譜	lípǔ	異常に			
拉二胡	lā èrhú	中国の弦楽器			
稳。穩	wěn	落ち着きがよい、安全			
吹笛子	chuī dízi	笛を吹く			
在这个项目上	zài zhège xiàngmù shàng	このプロジェクトで			
泡菜	pàocài	ピクルス、キムチ			
拍卖。拍賣	pāimài	競売りする、オークション			
古董	gǔdǒng	骨董			
瓷器	cíqì	陶器			
开心。開心	kāixīn	楽しい			
相处。相處	xiāngchǔ	付き合う、共にする			
收拾	shōushi	片付ける			
进展。進展	jìnzhǎn	進展			
拉大提琴	lā dàtíqín	チェロ			
得	dé ～	手に入れる			
冠军。冠軍	guànjūn	優勝者、チャンピオン			
晕，头晕。暈，頭暈	yūn，tóu yūn	目眩			
周转。周轉	zhōuzhuǎn	(資金が)回転する			
追风。追風	zhuī fēng	流行りに乗る			
逼	bī	迫る			
应应急。應應急	yìng yìngjí	急場をしのぐ			
要点。要點	yàodiǎn	要点、ポイント			
清楚	qīngchu	はっきりしている、明瞭			
有条理。有條理	yǒu tiáolǐ	整頓されている			
课堂。課堂	kètáng	教室			
准确。準確	zhǔnquè	正確			
流畅。流暢	liúchàng	流暢			
书写能力。書寫能力	shūxiě nénglì	筆記能力			
差	chà	差がある、まだ間違えっている			
提高	tí gāo	上げる、高める			
珍惜	zhēnxī	大切にする			
尽快。儘快	jǐnkuài	できるだけはやく			
露天	lùtiān	露天、野外			
表演	biǎoyán	演じる、上演			
自由席	zìyóuxí	自由席			
位子	wèizi	座席			
第～排	dì ～ pái	〜列目			
有利有弊	yǒu lì yǒu bì	良い面もあれば、悪い面もある			
后悔。後悔	hòuhuǐ	後悔			
团旅游。團旅游	tuánlǚyóu	団体旅行			
绝(+ 否定文)。絕不	jué (+ 否定文)	絶対に			
猜	cāi	推測する、当てる			
领到工资。領到工資	lǐngdào gōngzī	給料をもらう			
存到银行。存到銀行	cúndào yínháng	銀行に貯金する			
这才是男子汉	zhè cái shì nán zǐ hàn	それでこそ男だ			
补充。補充	bǔchōng	付け足す、補充？			
@ 2-4					
分手	fēnshǒu	(恋人が)別れる			
悲伤。悲傷	bēishāng	悲しい			
痛苦	tòngkǔ	苦しい			
以泪洗面。以淚洗面	yǐlèixǐmiàn	とても悲しんでたくさん泣く			
充满。充滿	chōngmǎn	満たす、満ちる			
灰色	huīsè	灰色			
~以致~	yǐzhì	～の原因で～の結果を齎す			
一切	yíqiè	一切、全て			
失明	shīmíng	失明、目が見えなくなる			
失去	shīqù	失う、失くす	shīqù le xìnxīn	失去了信心	
家园。家園	jiāyuán	家庭			
幸好	xìnghǎo	幸いにも			
一群(人)	yìqún	一群れ			
不断~。不斷	búduàn	絶えず～	búduàn nǔlì，búduàn jìnbù	不断努力，不断进步	
身旁	shēnpáng	そば、手近、身元、手元			
深渊。深淵	shēnyuān	深淵(しんえん)			
救。救了出来	jiù。jiù le chūlai	救う、助ける。救い出す			
陷入	xiànrù	陥る	xiànrù tòngkǔ de shēnyuān	陷入痛苦的深渊	
消防员。消防員	xiāofángyuán	消防士			
火海	huǒhǎi	火の海			
不至于 ~。不至於	búzhìyú ~	～には至らない、～というほどではない			
富裕	fùyù	豊か			
一蹶不振	yìjuébúzhèn	1回の打撃で二度と立ち上がれなくなる、再起不能			
领悟。領悟	lǐngwù	悟る、分かる			
若(是) = 如果	ruò(shì)	もし～			
面对。面對	miànduì	向かい合う、面と向かう	jījí miànduì	积极面对	
减轻。減輕	jiǎnqīng	軽くする、軽減する			
消极的想法。消極的想法	xiāojí de xiǎngfǎ	消極的な考え方、マイナス思考			
负担。負擔	fùdān	負担			
失落	shīluò	落ち込む			
扶持	fúchí	助ける、支える			
所谓。所謂	suǒwèi	いわゆる			
千金	qiānjīn	大金、非常に価値があるもの			
知己	zhījǐ	知己、気心の知れた友人			
寻。尋	xún	捜す			
千金易得，知己难寻	qiānjīnyìdé，zhījǐnánxún	千金を得るのは易く、知己を探すのは難しい			
应当 = 应该。應當	yīngdāng	～するべき			
酒逢知己千杯少，话不投机半句多	jiǔféng zhījǐ qiān bēi shǎo，huà bù tóujī bànjù duō	気が合う人と酒を飲む時は千杯の酒でも飲み足りないが、話の合わない人と話す時は一言話すだけでも多いと感じる			
投机。投機	tóujī	気が合う			
半句	bànjù	一言			
无奈。無奈	wúnài	仕方がない			
难处。難處	nánchù	やりにくい(困る)ところ			
只要～就～	zhǐyào～jiù～	～さえすれば、～ができる			
出错。出錯	chūcuò	間違える			
~置，加置	zhì，jiāzhì	(設定)、追加する			
密码。密碼	mìmǎ	暗号			
设定。設定	shèdìng	設定			
既可以～又可以～	jìkěyǐ～yòukěyǐ～	～もできるし、また～もできる			
适度。適度	shìdù	適度に			
自拔	zìbá	抜け出す、足を洗う			
寄宿	jìsù	宿を借りる			
一举两得。一舉兩得 #4	yìjǔliǎngdé	一石二鳥			
烧退了。燒退了	shāo tuì le	熱が下がった			
研究，研究生	yánjiū，yánjiūshēng	研究、研究生(院生)			
协助。協助	xiézhù	協力する			
抓，抓小偷	zhuā，zhuā xiǎotōu	捕まえる、(泥棒を)			
油腻。油膩	yóunì	脂っこい			
求~	qiú	願う、求める			
叫~，医生叫他做全面检查	(使役動詞) jiào，yīshēng jiào tā zuò quánmiàn jiǎnchá	させる、医者は彼に精密検査を受けさせる			
全面检查。全面檢查	quánmiàn jiǎnchá	精密検査			
使~，投资的失败使他垂头丧气	(使役動詞) shǐ，tóuzī de shībài shǐ tā chuítóusàngqì	投資の失敗は彼をすっかりうなだれさせた			
虚心	xūxīn	謙虚、虚心			
骄傲。驕傲	jiāoào	傲慢			
落后。落後	luòhòu	落後、後れる(おくれる)			
派~，公司派他到迪拜常驻	(使役動詞) pài，gōngsī pài tā dào díbài chángzhù	派遣する、会社は彼をドバイへ駐在させる			
迪拜	díbài	ドバイ			
招待	zhāodài	もてなす、招く			
恳请。懇請	kěnqǐng	懇請する，懇願する			
义工团体。義工團體	yìgōngtuántǐ	ボランティア団体			
贫困。貧困	pínkùn	貧困			
脱贫。脫貧	tuōpín	貧しい状況から抜け出す			
中检。中檢	zhōngjiǎn	中検			
训练、訓練	xùnliàn	トレーニング			
聋哑。聾啞	lóngyǎ	聾唖			
掌握	zhǎngwò	身に着ける、握る			
盲文	mángwén	点字			
手语。手語	shǒuyǔ	手話			
危险。危險	wēixiǎn	危険			
诚意。誠意	chéngyì	誠意			
猜(测)。猜測	cāi(cè)	予想する、当ててみる			
出席	chūxí	出席			
典礼。典禮	diǎnlǐ	式典、儀式			
颁奖典礼。頒獎典禮	bānjiǎngdiǎnlǐ	授賞式			
估计。估計	gūjì	予想する、推量、見積もる			
诗人。詩人	shīrén	詩人			
孝顺。孝順	xiàoshùn	親孝行			
要说 (的)。要説	yàoshuō	言いたいこと			
辞退。辭退	cítuì	解雇する、やめさせる			
理由	lǐyóu	理由			
比赛。比賽	bǐsài	試合			
资格。資格	zīgé	資格			
解释。解釋	jiěshì	説明する、解釈する			
出来。出來	chūlái	出来る！			
苛刻	kēkè	過酷である，ひどい，容赦がない			
要求	yāoqiú	要求			
满足。滿足	mǎnzú	満足			
内容	nèiróng	内容			
差不多	chà bu duō	ほぼ、ほとんどの			
听得懂。聽得懂	tīng de dǒng	聞いて分かる			
吃光了	chīguāng le	食べ尽くす			
窗户。窗戶	chuānghu	窓			
接电话。接電話	jiē diànhuà	電話を受ける、に出る			
创造。創造	chuàngzào	作り出す			
业绩。業績	yèjì	業績			
显。顯	xiǎn	見える			
疲惫。疲憊	píbèi	疲れ果てている、疲労困憊している			
连续。連續	liánxù	連続			
时差倒不过来	shíchā dǎobuguòlai	時差ボケが治らない			
(出差)补助。補助	(chūchāi)bǔzhù	(出張)補助			
全力以赴	quánlì yǐfù	全力を尽くす．			
发奖金。發獎金	fā jiǎngjīn	ボーナスを出す			
累垮	lèikuǎ	(人が)元気がなくなる			
基础。基礎	jīchǔ	基礎			
一步一步	yíbùyíbù	一歩ずつ			
默写。默寫	mòxiě	(読んだ文章や習った字などを）空で書く．			
正确。正確	zhèngquè	正確			
标注，标注拼音。標注	biāozhù，biāozhù pīnyīn	つける			
拼音，标注拼音	pīnyīn，biāozhù pīnyīn	ピンイン			
句型	jùxíng	文型			
固定	gùdìng	固定			
搭配	dāpèi	組み合わせる			
例句	lìjù	例文			
背~，背下来	bèi ～，bèi xià lai	覚える、暗記する、暗唱			
照 ~ V，照老师的话做	zhào ～ V，zhào lǎoshī de huà zuò	～の(言う)通りにする			
把握	bǎwò	(事柄を達成できるという)見込み、自信			
愁眉苦脸。愁眉苦臉 #4	chóuméikǔliǎn	沈んだ·浮かぬ顔をする			
泡在，泡在网上	pàozài，pàozài wǎng shang	ずっと滞在し続ける			
一落千丈 #4	yíluò qiānzhàng	（景気・地位などが）著しく急落する，がた落ちする，暴落する			
抗争。抗爭	kàngzhēng	抗争する			
年龄。年齡	niánlíng	年齢			
处于。處於	chǔyú	(ある位置・環境に)ある，身を置く			
反抗期	fǎnkàngqī	反抗期			
硬性	yìngxìng	融通性のない，変更できない			
命令	mìnglìng	命令			
加密	jiāmì	暗号化、コード化			
设置。設置	shèzhì	設置			
包在我身上	bāo zài wǒ shēnshang	任せて			
吐露真情	tǔlù zhēnqíng	吐露真情＝真実を吐露する			
病入膏肓	bìngrén gāohuāng	病膏肓に入る，事態が救い難い状況になる．			
微微	wēiwēi	少し、わずか、ちょっと、弱々しく			
耐心	nàixīn	辛抱強い			
另，我想见另一位医生	lìng，wǒ xiǎng jiàn lìng yíwèi yīshēng	別の、ほかの			
@ 2-5					
便利店	biànlìdiàn	コンビニエンスストア			
独居。獨居	dújū	一人暮らし			
亲友。親友	qīnyǒu	親戚と親友			
难免。難免	nánmiǎn	逃れない、避けられない、～しがちだ			
报道。報道	bàodào	報道			
集团。集團	jítuán	集団			
脑筋、腦筋	nǎojīn	頭の働き、頭脳。頭の機転が速い	nǎojīn zhuǎn de kuài	脑筋转的快	
抓住商机。抓住商機	zhuāzhù shāngjī	商機をつかむ			
推出 = 出台。出臺	tuīchū = chūtái	(政策、対策を)出す			
出台 = 推出。出臺	chūtái = tuīchū	(政策、対策を)出す			
利人利己	lì rén lì jǐ	自分にも他人にも利益になる	sǔn rén lì jǐ	损人利己	
通过。通過	tōngguò	～を通して			
互联网。互聯網	hùliánwǎng	インターネット			
网际网络。網際網絡	wǎngjìwǎngluò	インターネット			
政策	zhèngcè	政策			
彩票	cǎipiào	宝籤			
属下。屬下	shǔxià	管轄下、傘下			
母公司 子公司	mǔ gōngsī，zǐ gōngsī	本社　子会社			
任何~	rènhé	いかなる、どんな～			
利润。利潤	lìrùn	利潤、利ざや			
定购。定購	dìnggòu	(商品を)　発注する、注文する			
送货。送貨	sònghuò	(商品を)　配達する	suònghuò shàngmén	送货上门	
顺便。順便	shùnbiàn	ついでに			
查看	chákàn	チェックする			
是否	shìfǒu	～であるかどうか、= 是不是			
无恙。無恙	wúyàng	変わりがない、元気かどうか			
近况。近況	jìnkuàng	近況			
如何	rúhé	どうであるか，いかがか	bù zhīdào tā de jìnkuàng rúhé	不知道他的近况如何	
极为。極爲	jíwéi	極めて			
严重。嚴重	yánzhòng	厳しい、重大である			
根据。根據	gēnjù	…に基づき，…により	gēnjù diàochá	根据调查	
调查。調查	diàochá	調査	gēnjù diàochá	根据调查	
达 ~ (数字)。達	dá ~ (数字)	（…の数量に）達する、～に及ぶ、(数字)も			
选择。選擇	xuǎnzé	選択する			
越来越~。越來越	yuè lái yuè ～	益々、段々			
越V越A	yuè V yuè A	VすればVするほどA	zhōngwén yuè xué yuè nán	中文越学越难	
使用	shǐyòng	使用			
糊涂。糊塗	hútú	はっきりしない，わけがわからない	wǒ yuè tīng yuè hútú	我越听越糊涂	
①我来拿，②我来请客	来 V 目	積極的に～をする。①私が持ちましょう。②私がご馳走する			
今天堵车，我八点出门，九点才到 | 你怎么现在才来呀？	①才 	ようやく、やっと、遅くから			
一共才两个不够 | 才两个人来	②才~ (数字)	わずか、ただ～にすぎない			
我才(/刚)从日本回来	③才	たった今～した(ばかり)			
今天不堵车，我八点出门，八点十分就到了 | 他早就来了	①就~了  (過去)	とっくに～した、早くも～した			
她马上就回来 | 我就去 | 我就走	②就　(未来)	すぐに～			
这本就是我的书	③就是  (肯定強調)	すなわち～である			
早就~了	zǎo jiù ～ le	とっくに～した			
堵车	dǔchē	渋滞			
出门。出門	chūmén	外出、外に出る、家を出る			
递给。遞給	dìgěi	手渡す			
纸巾。紙巾	zhǐjīn	ティッシュ			
请教。請教	qǐngjiào	教えを請う	wǒ qǐngjiào lǎoshī yídào nántí	我请教老师一道难题	
一道难题。一道難題	yí dào nántí	(一つの)難問			
(人)说(人)，他说我	(人)shuō(人)，tā shuō wǒ	叱る			
发型师 做头发。髮型師 做頭髮	fàxíngshī zuò tóufà	ヘアスタイレスト　ヘアスタイルを整える			
选 ~。選	xuǎn ～	選ぶ			
喂饭，喂孩子吃。喂飯	wèifàn，wèi háizi chī	食べさせる			
善心人	shànxīnrén	善良な人			
孤儿院。孤兒院	gūéryuàn	児童養護施設			
捐款	juānkuǎn	寄付する			
表白	biǎobái	告白する			
讲解。講解	jiǎngjiě	説明、解説			
详细。詳細	xiángxì	詳しく、詳細			
秘书。秘書	mìshū	秘書			
事故	shìgù	事故	shìgù de jīngguò	事故的经过	
经过(N)。經過	jīngguò (N)	経緯，事故の経緯	shìgù de jīngguò	事故的经过	
笔记本电脑。筆記本電腦	bǐjìběn diànnǎo	ノートパソコン			
文化冲突。文化衝突	wénhuà chōngtū	文化摩擦			
全球，全球化	quánqiú，quánqiúhuà	全世界、グローバル			
克服。剋	kèfú	克服			
精通中文	jīngtōng zhōngwén	中国語が精通している			
遗憾。遺憾	yíhàn	残念である，遺憾である			
部门。部門	bùmén	部門			
器重	qìzhòng	(上級者が下級者)を重要視する			
升职。升職	shēngzhí	昇進する			
情绪。情绪低落。情緒	qíngxù	気持ち、気分。落ち込む			
期中考试	qīzhōng kǎoshì	中間テスト			
不介意	bú jièyì	（多く否定文に用い；不愉快なことを）気にする		如果你不介意我可以跟你一起复习	
求之不得 #4	qiúzhī bùdé	願ってもないことである，この上なく好都合である．			
死，死去了	sǐ, sǐ qiù le	死ぬ			
洞	dòng	穴			
却。卻	què	むしろ，却って(かえって)			
@ 2-6					
利弊	lìbì	良さと悪さ、プラスとマイナス			
发明。發明	fāmíng	発明			
电。電	diàn	電気。電気を発明した	tā fāmíng le diàn	他发明了电	
烦恼。煩惱	fánnǎo	悩み			
带来。帶來	dàilái	齎す			
诸多。諸多	zhūduō	いろいろ，たくさん	zhūduō fánnǎo	诸多烦恼	
消费。消費	xiāofèi	消費する			
携带。攜帶	xiédài	携帯する、持ち歩く			
手提电脑。手提電腦	shǒutí diànnǎo	ノートパソコン			
如今	rújīn	今ごろ，現在			
无数。無數	wúshù	無数、数限りなく多いこと			
过程。過程	guòchéng	過程、プロセス			
飞涨。飛漲	fēizhǎng	急騰する，暴騰する			
困难。困難	kùnnan	困難			
养老金。養老金	yǎnglǎojīn	老齢年金という年金			
稳定。穩定	wěndìng	安定している、落ち着いている			
收入	shōurù	収入			
薪水 (=工资)	xīnshuǐ	＝工资			
不用说①连/也②	búyòngshuō ① lián/yě ②	①は言うまでもない、②も/でさえ～			
白领。白領	báilǐng	事務員、(机に向かって仕事をする人)			
粉领。粉領	fěnlǐng	オフィスレディ			
持有者	chíyǒuzhě	所持者			
失业。失業	shīyè	失業			
优惠。優惠	yōuhuì	特恵(とっけい)～、最も好ましい、最良である			
优惠配套。優惠配套	yōuhuì pèitào	優遇セット、特別メニュー			
理财。理財	lǐcái	財産を有利に運用する、管理する			
顾问。顧問	gùwèn	顧問			
理财顾问。理財顧問	lǐcái gùwèn	資産運用コンサルタント			
敌人。敵人	dírén	敵			
购买。購買	gòumǎi	購入する			
行为。行為	xíngwéi	行為			
涉及(到)	shèjí	かかわる、触れる、関係する			
贿赂。賄賂	huìlù	賄賂			
政治家	zhèngzhìjiā	政治家			
人格	réngé	人格，人柄，性格			
变A了。變	biàn A le	Aくなる、Aになる	qiánbāo biàn qīng le	钱包变轻了	
交易	jiāoyì	交易、取引			
庞大。龐大	pángdà	膨大、非常に大きい	pángdà de xiànjīn jiāoyì	庞大的现金交易	
忽略	hūlüè	無視、見落とす			
抽象	chōuxiàng	抽象			
直接	zhíjiē	直接			
花掉	huā diào	使ってしまう			
本来。本來	běnlái	本来の			
必要	bìyào	必要			
建设。建設	jiànshè	建設			
纳税人。納稅人	nàshuìrén	納税者			
更有甚者	gèngyǒu shènzhě	更にひどいのは～			
欠下	qiànxià	未返済である			
债务。債務	zhàiwù	借金、債務			
由于。由於	yóuyú	～によって、～のため、から			
持卡人	chíkǎrén	カード所持者			
刷卡	shuākǎ	カードで支払う			
支付	zhīfù	支払う			
缴付。繳付	jiǎofù	？代金や金銭を口座に払い込む			
付还。付還	fùhuán	払い戻す			
申办。申辦	shēnbàn	(開催や許可を)申請する			
奥运会。奧運會	àoyùnhuì	オリンピック			
超过。超過	chāoguò	超える			
手提包	shǒutíbāo	ハンドバック			
预算。預算	yùsuàn	予算			
额。額	é	金額			
偿还。償還	chánghuán	債務や借金を返済する			
结果。結果	jiéguǒ	結果			
卡奴	kǎnú	クレジットカードの奴隷			
轻而易举。輕而易舉 #4	qīngéryìjǔ	極めて楽にできる。たやすくできる			
缺乏	quēfá	欠けている、足りない、～不足。資金不足	quēfá zījīn	缺乏资金	
计划用钱。計劃用錢	jìhuà yòngqián	計画的にお金を使う			
V起来  (Ex看起来)	V qǐlái (kàn qǐlái)	Vのようだ			
观念。觀念	guānniàn	観念，思想，意識			
少用为妙。少用為妙	shǎoyòngwéimiào	少なく使う方がいい			
少说为佳。少說為佳	shǎoshuōwéijiā	多く語らぬがいい			
①免得②	①miǎnde②	②しないで済むように①する。[早く行こう，遅刻しないように]	kuài diǎnr zǒu，miǎnde chídào	快点儿走，免得迟到	
财务。財務	cáiwù	財務			
境地	jìngdì	境地，事態，立場			
既~又~ (既~也~)	jì～yòu～ (jì～yě)	～であり、また～でもある	tā jì yǒu qián，yòu yǒu àixīn	他既有钱，又有爱心	
款，这款汽车	(量詞)kuǎn，zhè kuǎn qìchē	タイプ、このタイプの～			
增长。增長	zēngzhǎng	増加する			
礼服，晚礼服。禮服	lǐfú，wǎnlǐfú	礼服，式服、イブニング服			
同声传译。同聲傳譯	tóngshēng chuányì	同時通訳する			
胜任。勝任	shèngrèn	何かに適しているさま			
脾气。脾氣	píqi	性質，気立て　[異質、偏屈]	píqi gǔguài	脾气古怪	
古怪	gǔguài	変わっている，異質である　[異質、偏屈]	píqi gǔguài	脾气古怪	
疏远。疏遠	shūyuǎn	親しくない，疎遠である			
对(于)～来说。對～來說	duì (yú) ～ láishuō	〜にとって			
体弱。體弱	tǐruò	体が弱い			
爬，爬楼梯。爬樓梯	pá，pá lóutī	登る、階段を登る			
