由		you2	zìyóuxí | lǐyóu | yóuyú | yóuyìdàonán | yóu nánfāng/nǚfāng | yóuyú~yīncǐ~	自由席 | 理由 | 由于 | 由易到难 | 由男方/女方 | 由于~因此~ (= 因为~所以~)	自由席 | 理由 | ～によって、～のため、から | 易しい内容から難しい内容へ | 男性側から、女性側から | (= 因为~所以~)				
弊		bi4	yǒu lì yǒu bì | lìbì | zuòbì	有利有弊 | 利弊 | 作弊	良い面もあれば、悪い面もある | 良さと悪さ、プラスとマイナス | カンニングする。不正を働く，インチキをする				
悔		hui3	hòuhuǐ | aòhuǐ	后悔 | 懊悔	過去の行動に対して、「後悔」の思いを抱えている | 過去に誰かにした不適切な行動や失礼なことを、今になって悔やんだり、申し訳ないと思う				
团	團	tuan2	tuánlǚyóu | yìgōngtuántǐ | jítuán | tuányuán | héchàngtuán	团旅游。團旅游 | 义工团体 | 集团 | 团圆。團圓 | 合唱团	団体旅行 | ボランティア団体 | 集団 | (別れていた夫婦・親子が)団らんする，一緒に集まる | 合唱団				
猜		cai1	cāi | cāi(cè)	猜 | 猜(测)	推測する、当てる | 予想する、当ててみる				
存		cun2	cúndào yínháng | cúnkuǎn | bǎ qián cún jìn yínháng qù | shēngcún	存到银行 | 存款 | 把钱存～(进银行去) | 生存	銀行に貯金する | 貯金 | お金を銀行に預ける | 生存(する)				
补	補	bu3	bǔchōng | (chūchāi)bǔzhù | míbǔ | qǔchángbùduǎn	补充。補充 | (出差)补助 | 弥补 | 取长补短	付け足す、補充？ | (出張)補助 | 償う、補う | 他人の長所を見習って自分の短所を補う				
悲		bei1	bēishāng	悲伤。悲傷	悲しい				2-4
泪	淚	lei4	yǐlèixǐmiàn	以泪洗面。以淚洗面	とても悲しんでたくさん泣く				
灰		hui1	huīsè	灰色	灰色				
致		zhi4	yǐzhì | zhìcí | jīngzhì | dǎozhì	~以致~ | 致辞 | 精致 | 导致	～の原因で～の結果を齎す | (正式な場面で)挨拶をする | 精巧で細密である | (悪い結果を)齎す、招く				
切		qie4	yíqiè	一切	一切、全て				
群		qun2	yìqún	一群(人)	一群れ				
断	斷	duan4	búduàn	不断~。不斷	絶えず～				
深		shen1	shēnyuān | shēnrù【V】| shēnsīshúlǜ	深渊。深淵 | 深入 | 深思熟虑	深淵(しんえん) | 深く入る | じっくり考える				
渊	淵	yuan1	shēnyuān	深渊。深淵	深淵(しんえん)				
救		jiu4	jiù。jiù le chūlai | jiùyuánduì	救。救了出来 | 救援队	救う、助ける。救い出す | 救急隊				
陷		xian4	xiànrù	陷入	陥る				
防		fang2	xiāofángyuán	消防员。消防員	消防士				
裕		yu4	fùyù | kuānyù	富裕 | 宽裕	豊か | 裕福である，豊かである、お金がある				
蹶		jue2	yìjuébúzhèn	一蹶不振	1回の打撃で二度と立ち上がれなくなる、再起不能				
振		zhen4	yìjuébúzhèn | zhèn	一蹶不振 | 振	1回の打撃で二度と立ち上がれなくなる、再起不能 | 振るう			提手旁|扌	
悟		wu4	lǐngwù	领悟。領悟	悟る、分かる				
若		ruo4	ruò(shì)	若(是) = 如果	もし～				
谓	謂	wei4	suǒwèi | wúsuǒwèi	所谓。所謂 | 无所谓	いわゆる | どちらでも構わない				
寻	尋	xun2	xún | qiānjīnyìdé，zhījǐnánxún	寻。尋 | 千金易得，知己难寻	捜す | 千金を得るのは易く、知己を探すのは難しい				
逢		feng2	jiǔféng zhījǐ qiān bēi shǎo，huà bù tóujī bànjù duō	酒逢知己千杯少，话不投机半句多	気が合う人と酒を飲む時は千杯の酒でも飲み足りないが、話の合わない人と話す時は一言話すだけでも多いと感じる			走之旁|辶	
句		ju4	bànjù | lìjù | jùxíng | jùzi | zàojù | jùju	半句 | 例句 | 句型 | 句子 | 造句 | 句句	一言 | 例文 | 文型 | 文 | 文を作る | 一句一句				
奈		nai4	wúnài | (zài)wúnài zhī zhōng	无奈。無奈 | (在)无奈之中	仕方がない | 仕方がない中、他に選択肢がない中				
置		zhi4	zhì，jiāzhì | shèzhì | gòuzhì | zhìxìn	~置，加置 | 设置 | 购置 | 置信	(設定)、追加する | 設置 | 購入 | 信用、信じる、信を置く				
密		mi4	mìmǎ | jiāmì | mìmì	密码。密碼 | 加密 | 秘密	暗号 | 暗号化、コード化 | 秘密				
既		ji4	jìkěyǐ～yòukěyǐ～ | jìrán V le jiù~	既可以～又可以～ | 既然 V了 就～	～もできるし、また～もできる | 〜した以上、〜。〜したからには、〜				
拔		ba2	zìbá | bámiáozhùzhǎng	自拔 | 拔苗助长	抜け出す、足を洗う | 成長を早めようと思って苗を手で引っ張る			提手旁|扌	
研		yan2	yánjiū | yánfā	研究 | 研发	研究 | 開発			石字旁|石	
抓		zhua1	zhuā，zhuā xiǎotōu | zhuāzhù shāngjī	抓，抓小偷 | 抓住商机	捕まえる、(泥棒を) | 商機をつかむ			提手旁|扌	
腻	膩	ni4	yóunì	油腻。油膩	脂っこい				
使		shi3	(使役動詞) shǐ，tóuzī de shībài shǐ tā chuítóusàngqì | shǐyòng | shǐ [使役] | jíshǐ VO1 yě VO2	使~，投资的失败使他垂头丧气 | 使用 | 使~ | 即使 VO1 也 VO2	投資の失敗は彼をすっかりうなだれさせた | 使用 | (使役)主語が人間の場合使えない。命令で使えない | たとえ〜としても〜				
虚		xu1	xūxīn	虚心	謙虚、虚心				
骄	驕	jiao1	jiāoào	骄傲。驕傲	傲慢				
恳	懇	ken3	kěnqǐng	恳请。懇請	懇請する，懇願する			心字旁|心	
贫		pin2	pínkùn | tuōpín	贫困。貧困 | 脱贫	貧困 | 貧しい状況から抜け出す				
困		kun4	pínkùn | kùnnan	贫困。貧困 | 困难	貧困 | 困難				
聋	聾	long2	lóngyǎ	聋哑。聾啞	聾唖				
哑	啞	ya3	lóngyǎ	聋哑。聾啞	聾唖				
掌		zhang3	zhǎngwò	掌握	身に着ける、握る			提手旁|扌	
握		wo4	zhǎngwò | bǎwò	掌握 | 把握	身に着ける、握る | (事柄を達成できるという)見込み、自信			提手旁|扌	
盲		mang2	mángwén	盲文	点字				
危		wei1	wēixiǎn | wēijí | wēijī	危险。危險 | 危急 | 危机	危険 | 危険である | 危機				
测	測	ce4	cāi(cè)	猜(测)。猜測	予想する、当ててみる				
估		gu1	gūjì	估计。估計	予想する、推量、見積もる				
诗	詩	shi1	shīrén	诗人。詩人	詩人				
孝		xiao4	xiàoshùn	孝顺。孝順	親孝行				
释	釋	shi4	jiěshì | shìfàng	解释。解釋 | 释放，无罪释放	説明する、解釈する | 釈放する、無罪釈放				
苛		ke1	kēkè	苛刻	過酷である，ひどい，容赦がない				
窗		chuang1	chuānghu	窗户。窗戶	窓				
造		zao4	chuàngzào | zàochéng | zàojù	创造。創造 | 造成 | 造句	作り出す | 齎す、引き起こす | 文を作る			走之旁|辶	
显	顯	xian3	xiǎn | jù～xiǎnshì	显。顯 | 据~显示	見える | ～によると。～が示すところによると				
疲		pi2	píbèi	疲惫。疲憊	疲れ果てている、疲労困憊している				
惫	憊	bei4	píbèi	疲惫。疲憊	疲れ果てている、疲労困憊している			心字旁|心	
续	續	xu4	liánxù | jìxù | chíxù	连续。連續 | 继续 | 持续	連続 | 継続する | （状況などが）持続する				
赴		fu4	quánlì yǐfù	全力以赴	全力を尽くす				
垮		kua3	lèikuǎ | kuǎdiào	累垮 | 垮掉	(人が)元気がなくなる | 崩れる、つぶれる				
基		ji1	jīchǔ | jīběn	基础。基礎 | 基本	基礎 | 基本				
础	礎	chu3	jīchǔ	基础。基礎	基礎				
拼		pin1	pīnyīn，biāozhù pīnyīn | pīnxiě | pīnbó | pīnmìng | dǎpīn | xuěpīn = xiāpīn	拼音，标注拼音 | 拼写 | 拼搏 | 拼命 | 打拼 | 血拼 = 瞎拼	ピンイン | [ピンインを書くこと？](表音文字の)つづり、つづる | 力いっぱい頑張る | 命を懸ける | 一生懸命働く | ショッピング			提手旁|扌	
型		xing2	jùxíng | fàxíngshī	句型 | 发型师	文型 | ヘアスタイレスト				
固		gu4	gùdìng	固定	固定				
配		pei4	dāpèi | yōuhuì pèitào	搭配 | 优惠配套	組み合わせる | 優遇セット、特別メニュー				
例		li4	lìjù	例句	例文				
背		bei4	bèi ～，bèi xià lai | hànliújiábèi	背~，背下来 | 汗流夹背	覚える、暗記する、暗唱 | 汗みどろ				
愁		chou2	chóuméikǔliǎn | chóu，bù chóu shēngjì	愁眉苦脸。愁眉苦臉 | 愁，不愁生计	沈んだ·浮かぬ顔をする | 心配する，悩む。生活に困らない			心字旁|心	
眉		mei2	chóuméikǔliǎn | ránméizhījí | yángméitǔqì	愁眉苦脸。愁眉苦臉 | 燃眉之急 | 扬眉吐气	沈んだ·浮かぬ顔をする | 焦眉の急(しょうびのきゅう) | 抑圧された気持ちが解けて、心が晴れ晴れして意気揚々たるさま				
抗		kang4	kàngzhēng | fǎnkàngqī | kàngyì	抗争。抗爭 | 反抗期 | 抗议	抗争する | 反抗期 | 抗議			提手旁|扌	
龄	齡	ling2	niánlíng	年龄。年齡	年齢			齿字旁|龄	
硬		ying4	yìngxìng | jiānyìng de	硬性 | 坚硬的	融通性のない，変更できない | 硬い				
吐		tu3	tǔlù zhēnqíng | yángméitǔqì	吐露真情 | 扬眉吐气	吐露真情＝真実を吐露する | 抑圧された気持ちが解けて、心が晴れ晴れして意気揚々たるさま				
膏		gao1	bìngrén gāohuāng	病入膏肓	病膏肓に入る，事態が救い難い状況になる				
肓		huang1	bìngrén gāohuāng	病入膏肓	病膏肓に入る，事態が救い難い状況になる				
耐		nai4	nàixīn	耐心	辛抱強い				
集		ji2	jítuán | sōují	集团。集團 | 搜集	集団 | 探し集める			隹字旁|隹	2-5
筋		jin1	nǎojīn	脑筋。腦筋	頭の働き、頭脳。頭の機転が速い				
策		ce4	zhèngcè | cèhuà	政策 | 策划	政策 | 画策する				
何		he2	rènhé | rúhé	任何~ | 如何	いかなる、どんな～ | どうであるか，いかがか				
润	潤	run4	lìrùn	利润。利潤	利潤、利ざや				
恙		yang4	wúyàng	无恙。無恙	変わりがない、元気かどうか				
严	嚴	yan2	yánzhòng | yángé | yánlì	严重。嚴重 | 严格 | 严厉	厳しい、重大である | 厳しい | 厳しい				
据	據	ju4	gēnjù | jùbàodào | jù～xiǎnshì | shùjù | zhèngjù	根据。根據 | 据报道 | 据~显示 | 数据 | 证据	…に基づき，…により | 報道によると | ～によると。～が示すところによると | データ | 証拠			提手旁|扌	
择	擇	ze2	xuǎnzé	选择。選擇	選択する				
孤		gu1	gūéryuàn	孤儿院。孤兒院	児童養護施設				
捐		juan1	juānkuǎn | juānshèn	捐款 | 捐肾	寄付する | 腎臓			提手旁|扌	
细	細	xi4	xiángxì | zǐxì	详细。詳細 | 仔细	詳しく、詳細 | しっかりと、注意深い				
秘		mi4	mìshū | mìmì	秘书。秘書 | 秘密	秘書 | 秘密				
突		tu1	wénhuà chōngtū | tūrán	文化冲突。文化衝突 | 突然	文化摩擦 | 突然				
遗	遺	yi2	yíhàn | yíchǎn | yíshī le	遗憾。遺憾 | 遗产 | 遗失了	残念である，遺憾である | 遺産 | 失った、失くした			走之旁|辶	
憾		han4	yíhàn	遗憾。遺憾	残念である，遺憾である				
绪	緒	xu4	qíngxù	情绪。情绪低落。情緒	気持ち、気分。落ち込む				
死		si3	sǐ, sǐ qù le | dǎ sǐ le | yàsǐ～	死，死去了 | 打死了~(人) | 轧死~	死ぬ | (今の文脈)撃殺する | 轢いて殺す				
洞		dong4	dòng | nàodòngfáng	洞 | 闹洞房	穴 | 婚礼の夜、親戚や友人が新婚夫婦の部屋に集まり、新郎新婦をからかったり、騒いだりする習慣				
却	卻	que4	què | liǎoquè	却。卻 | 了却	むしろ，却って(かえって) | （心配事を）片づける，（願いごとを）かなえる			单耳刀|卩	
诸	諸	zhu1	zhūduō	诸多。諸多	いろいろ，たくさん				2-6
携	擕攜	xie2	xiédài | xiéshǒugòngjìn	携带。攜帶 | 携手共进	携帯する、持ち歩く | 手を携えて共に人生を歩む				
薪		xin1	xīnshuǐ | gōngxīnjiē cēng | wòxīnchángdǎn	薪水 (=工资) | 工薪阶层 | 卧薪尝胆	＝工资 | サラリーマン層 | 成功するために大きい苦労に耐えながら努力する				
敌	敵	di2	dírén | qíngdí	敌人。敵人 | 情敌	敵 | 恋のライバル				
涉		she4	shèjí | jiāoshè	涉及(到) | 交涉	かかわる、触れる、関係する | 交渉				
贿	賄	hui4	huìlù	贿赂。賄賂	賄賂				
赂	賂	lu4	huìlù	贿赂。賄賂	賄賂				
庞	龐	pang2	pángdà	庞大。龐大	膨大、非常に大きい	pángdà de xiànjīn jiāoyì	庞大的现金交易		
忽		hu1	hūlüè	忽略	無視、見落とす			心字旁|心	
略		lüe4	hūlüè	忽略	無視、見落とす				
纳	納	na4	nàshuìrén	纳税人。納稅人	納税者				
缴	繳	jiao3	jiǎofù	缴付。繳付	？代金や金銭を口座に払い込む				
申		shen1	shēnbàn	申办。申辦	(開催や許可を)申請する				
奥		ao4	àoyùnhuì | àolínpǐkè	奥运会。奧運會 | 奥林匹克	オリンピック | オリンピック				
预	預	yu4	yùsuàn | xīnlǐ gānyùshī	预算。預算 | 心理干预师	予算 | セラピスト				
奴		nu2	kǎnú	卡奴	クレジットカードの奴隷				
缺		que1	quēfá	缺乏	欠けている、足りない、～不足。資金不足	quēfá zījīn	缺乏资金		
乏		fa2	quēfá	缺乏	欠けている、足りない、～不足。資金不足	quēfá zījīn	缺乏资金		
妙		miao4	shǎoyòngwéimiào | měimiào (de yīnyuè，gēshēng)	少用为妙。少用為妙 | 美妙(的音乐，歌声)	少なく使う方がいい | 麗しい、素敵である				
佳		jia1	shǎoshuōwéijiā | zuìjiā | jiā'ǒutiānchéng	少说为佳。少說為佳 | 最佳 | 佳偶天成	多く語らぬがいい | 最も良い | 似合いのカップルは天が助けて結びつける				
脾		pi2	píqi	脾气。脾氣	性質，気立て　[異質、偏屈]	píqi gǔguài	脾气古怪		
疏		shu1	shūyuǎn	疏远。疏遠	親しくない，疎遠である				
爬		pa2	pá，pá lóutī	爬，爬楼梯。爬樓梯	登る、階段を登る				
梯		ti1	pá，pá lóutī	爬，爬楼梯。爬樓梯	登る、階段を登る				
桩	樁	zhuang1	yìzhuāng xīnyuàn	一桩心愿。一樁心願	一つのお願い				
仪	儀	yi2	xīnyí | sīyí	心仪。心儀 | 司仪	心から慕う、憧れの | 司会者				
碰		peng4	pèngjian(人、事柄)	碰见。碰見	偶然に会った。(悪い時)遭遇				
霉		mei2	dǎoméi	倒霉	運が悪い、ついてない				
啸	嘯	xiao4	hǎixiào	海啸。海嘯	津波				
惊	驚	jing1	dàchī yìjīng | zhènjīng | jīngyà = chījīng | jīngxīndòngpò	大吃一惊。大吃一驚 #4 | 震惊 | 惊讶 = 吃惊 | 惊心动魄	大変驚く | 驚く、驚愕する | 驚き、いぶかしく思う | 驚いて運転する、手に汗を握らせる、はらはらさせる				
震		zhen4	zhènjīng | zhènhàn | dìzhèn	震惊。震驚 | 震撼 | 地震	驚く、驚愕する | 衝撃 | 地震				
摸		mo1	mō bu zháo tóunao	摸不着头脑。摸不着頭腦	わけのわからないこと			提手旁|扌	
炸		zha2	yóuzhá shíwù | zhájīchì	油炸食物 | 炸鸡翅	揚げ物 | フライドチキンウィング				
态	態	tai4	biàntài | xīnlǐ biàntài | tiáozhěng xīntài	变态。變態 | 心理变态。心理變態 | 调整心态	変態 | 精神異常 | 気持ちと考え方を変える、精神状態を整える			心字旁|心	
扔		reng1	rēngxià | rēng	扔下 | 扔	投げ落とす | 捨てる、投げ捨てる			提手旁|扌	
杀	殺	sha1	shā	杀。殺。持刀杀人	殺す				
谨	謹	jin3	jǐnshèn	谨慎。謹慎	慎重、注意深い				
翅		chi4	zhájīchì	炸鸡翅。炸鷄翅	フライドチキンウィング				
搏		bo2	bódòu | pīnbó	搏斗。搏鬥 | 拼搏	もみ合う | 力いっぱい頑張る			提手旁|扌	
斗	鬥	dou4	bódòu | dǎdòu	搏斗。搏鬥 | 打斗	もみ合う | 格闘する、戦闘				
掏		tao1	tāochū | tāoqián	掏出 | 掏钱	取り出す | お金を出す			提手旁|扌	
枪	槍	qiang1	shǒuqiāng	手枪。手槍	ピストル				
审	審	shen3	shěnxùn | shěnjìshī | shěnpàn	审讯。審訊 | 审计师 | 审判	尋問する，取り調べる | 会計監査人 | 裁判する				
讯	訊	xun4	shěnxùn	审讯。審訊	尋問する，取り調べる				
棍		gun4	guānggùnr	光棍儿	独身者				
吓	嚇	xia4	xiàhuài	吓坏。嚇壞	ひどくびっくりする				2-7
症		zheng4	shīyǔzhèng | shīmiánzhèng	失语症 | 失眠症	失語症 | 失眠症				
响	響	xiang3	yǐngxǐang	影响。影響	影響				
索		suo3	sīsuǒ | xiànsuǒ	思索 | 线索	思索、真剣に考える | 手がかり、糸口				
形		xing2	xíngchéng | xíngxíngsèsè | xíngróng	形成 | 形形色色 | 形容	形成 | 様々な、いろいろな | たとえて言いまわす、形容する、デスクリップション			三撇儿|彡	
阶	階	jie1	jiēduàn | gōngxīnjiē cēng	阶段。階段(⚠️注意) | 工薪阶层	段階 | サラリーマン層				
券		quan4	shāngpǐnquàn | jiǎngquàn	商品券 | 奖券	商品券 | 宝くじ券				
敏		min3	mǐngǎn	敏感	敏感				
捕		bu3	bǔzhuō | bǔjīng	捕捉 | 捕鲸	捕まえる、キャッチする | 捕鯨			提手旁|扌	
泛	汎	fan4	guǎngfàn	广泛。廣汎	幅広い				
阅	閱	yue4	yuèdú nénglì	阅读能力。閱讀	読む力				
占	佔	zhan4	zhàn～dìwèi	占~地位。佔	～地位を占める				
讨	討	tao3	tǎolùn | tǎoyàn	讨论。討論 | 讨厌	討論 | 嫌いだ、いやだ				
逐		zhu2	zhújiàn	逐渐。逐漸	次第に、だんだん			走之旁|辶	
渐	漸	jian4	zhújiàn | xúnxùjiànjìn	逐渐。逐漸 | 循序渐进	次第に、だんだん | 学習、仕事など順を追って一歩一歩進める				
引		yin3	yǐndǎo | yǐnjìn	引导。引導 | 引进	導く | 取り入れる			弓字旁|弓	
骤	驟	zhou4	bùzhòu	步骤。步驟	順序、段取り、ステップ				
效		xiao4	yǒuxiào | xiàoguǒ	有效 | 效果	有効である、効果がある | 効果				
措		cuo4	cǎiqǔ～cuòshī	采取~的措施	対策(措置)をとる、処置			提手旁|扌	
施		shi1	cǎiqǔ～cuòshī | yīncáishījiào	采取~的措施 | 因材施教 #4	対策(措置)をとる、処置 | 学習する者の能力、レベルに応じて、異なった方法で教育を施す				
循		xun2	xúnxùjiànjìn	循序渐进。循序漸進 #4	学習、仕事など順を追って一歩一歩進める				
序		xu4	xúnxùjiànjìn	循序渐进。循序漸進 #4	学習、仕事など順を追って一歩一歩進める				
苗		miao2	bámiáozhùzhǎng	拔苗助长。拔苗助長 #4	成長を早めようと思って苗を手で引っ張る				
违	違	wei2	shìyǔyuànwéi	事与愿违。事與願違 #4	事の成り行きが希望とは裏腹になる			走之旁|辶	
触	觸	chu4	jiēchù	接触。接觸	接触する、接する、触る				
述		shu4	shàngshù | rú shàng suǒ shù | jiǎngshù	上述 | 如上所述 | 讲述	上述する | 上記に述べたように | 述べる			走之旁|辶	
覆		fu4	fān lái fù qù = fān guò lái | fānfù | fù～ (fānláifùqù)	翻来覆去 = 翻过来 | 翻覆 | 覆～	寝返りを繰り返す | ごろごろ寝返りを打つ | 覆す、覆る				
眠		mian2	shuìmián | shīmián，shīmiánzhèng	睡眠 | 失眠，失眠症	睡眠 | 眠れない、不眠になる。不眠症			目字旁|目	
盹		dun3	dǎ dǔn'er	打盹儿。打盹兒	居眠りをする			目字旁|目	
批		pi1	pīpíng	批评。批評	批評、叱責、叱る			提手旁|扌	
评	評	ping2	pīpíng | kǎopíng | píngjià	批评。批評 | 考评 | 评价，对(人)的评价很(A)	批評、叱責、叱る | 考課、エバリュエーション、レーティング | 評価、～に対する評価				
腿		tui3	tuǐ	腿	足				
枝		zhi1	shùzhī	树枝	木の枝				
绊	絆	ban4	bàn(V)	绊。絆	足を引っかける、つまずく				
摔		shuai1	shuāi(V) | shuāi le yìjiāo	摔(跤) | 摔了一跤，摔了四跤	転ぶ、倒れる			提手旁|扌	
跤		jiao1	shuāi le yìjiāo	摔了一跤，摔了四跤	転ぶ、倒れる				
碍	礙	ai4	ài，méi shénme dàài | zhàng'ài	碍，没什么大碍。礙 | 障碍	邪魔をする。大したことはない | 障害				
束		shu4	huāshù | jiéshù	花束 | 结束	花束 | 終わる、終了する				
雷		lei2	dǎ léi	打雷	雷が鳴る				
厂	廠厰	chang3	jiànchǎng	建厂。建廠，厰	工場を建てる				
撰		zhuan4	zìyóu zhuàngǎorén	自由撰稿人（搞人？）	フリーライター			提手旁|扌	
稿		gao3	zìyóu zhuàngǎorén	自由撰稿人（搞人？）	フリーライター				
忠		zhong1	zhōnggào	忠告	忠告			心字旁|心	
逾		yu2	yúyuè	逾越	乗り越える			走之旁|辶	2-8
障		zhang4	zhàng'ài	障碍。障礙	障害				
毯		tan3	hóng dìtǎn	红地毯。紅	赤絨毯				
俊		jun4	yīngjùnxiāosǎ	英俊潇洒。英俊瀟灑	ハンサムでかっこいい				
潇	瀟	xiao1	yīngjùnxiāosǎ	英俊潇洒。英俊瀟灑	ハンサムでかっこいい				
洒	灑	sa3	yīngjùnxiāosǎ	英俊潇洒。英俊瀟灑	ハンサムでかっこいい				
缔	締	di4	dìjié | dìjié qíngyuán | qǔdì	缔结。締結 | 缔结情缘 | 取缔	結ぶ。締結 | 愛の縁が結ばれる | 取り締まる				
晶		jing1	jiéjīng	结晶。結晶	結晶する				
辜		gu1	gūfù	辜负。辜負	(期待などに)背く。みんなに期待に背かない				
曲		qu3	liànqǔ	恋曲。戀曲	ラブソング				
贡	貢	gong4	gòngxiàn	贡献。貢獻	貢献				
献	獻	xian4	gòngxiàn | xiàn | xiànshàng zhùfú	贡献。貢獻 | 献 | 献上祝福	貢献 | 捧げる、献上する | 降伏を捧げる				
肺		fei4	gǎnrén fèifǔ	感人肺腑。感人肺腑	人の心に深い感動を与える、深く感銘を与える				
腑		fu3	gǎnrén fèifǔ	感人肺腑。感人肺腑	人の心に深い感動を与える、深く感銘を与える				
勇		yong3	yǒngqì | yǒnggǎn | yǒngyú	勇气 | 勇敢 | 勇于	勇気 | 勇敢 | 勇敢				
赐	賜	ci4	shéncì | tiāncì liángyuán	神赐。神賜 | 天赐良缘	神 | 天が授けてくれた良縁				
跨		kua4	kuàrù	跨入	(重要な時期に)入る				
肩		jian1	bìng jiān | shuāngjiānbǎo	并肩。并肩 | 双肩包	肩を並べる | リュックサック				
键	鍵	jian4	guānjiàn	关键。關鍵	重要点、鍵、キーポイント				
犬		quan3	jǐngquǎn | jīquǎnbùníng	警犬 | 鸡犬不宁	警察犬 | 世情が物騒である				
援		yuan2	jiùyuánduì	救援队。救援隊	救急隊			提手旁|扌	
队	隊	dui4	jiùyuánduì | ～duì | duìwǔ | yóujīduì | gǒuzǎiduì	救援队。救援隊 | ～队 | 队伍 | 游击队 | 狗仔队	救急隊 | ～チーム | 隊列，陣 | ゲリラ | パパラッチ				
硕	碩	shuo4	shuòshì xuéwèi	硕士学位。碩士學位	修士号				
卸		xie4	xièzhuāng	卸妆。卸妝	化粧を落とす				
灯	燈	deng1	bǎ dēng guānshang le | tiǎodēngyèzhàn	把灯关上了。把燈關上了 | 挑灯夜战	明かりを消した | （比喩的に）夜間に労働や仕事をする				
碎		sui4	dǎsuì	打碎	割る				
挂		gua4	(bǎ nà zhāng huàr) guà qǐlái | xuánguà	(把那张画儿)挂起来 | 悬挂。懸挂	掛ける | 掛ける、つるす			提手旁|扌	
封		feng1	fēngxìn | fēngsuǒ | fēngqíngshū	封信 | 封锁 | 封情书	手紙 | 封鎖 | ラブレター			寸字旁|寸	
脏	髒	zang1	bǎ huàr nòng zāng le	把画儿弄脏了。把畫兒弄髒了	汚す				
熨		yun4	yùn ~ | bǎ yīfu yùn huài le	熨~ | 把衣服熨坏了	アイロンをかける | 服を(アイロンで)焦がしてしまった				
灵	靈	ling2	línghuó	灵活。靈活	柔軟、固定的でない				
罚	罰	fa2	shòufá | fádān | chǔfá	受罚。受罰 | 罚单 | 处罚	罰を受ける | 罰金通知 | 処罰			皿字旁|罒	
抬	擡	tai2	gāotáiguìshǒu	高抬贵手。高擡貴手	どうぞ大目に見てください			提手旁|扌	
饶	饒	rao2	ráo。nǐmen ráo le wǒ ba	饶。你们饶了我吧。饒	許す、勘弁する。勘弁してください				
圈		quan1	～quānr，wǔ quānr	～圈儿，五圈儿	一周する、五周				
宁	寧	ning2	níngjìng | jīquǎnbùníng	宁静。寧靜 | 鸡犬不宁	静か | 世情が物騒である				
权	權	quan2	quánlì | juédìngquán	权利。權利 | 决定权	権利 | 決定権				
案		an4	fāng'àn	方案	案、計画				
墅		shu4	biéshù	别墅	別荘				
凭	凴憑	ping2	píng。píng zìjǐ de lìliang gòu wū | wénpíng	凭。凴。凭自己的力量购屋 | 文凭。文憑	〜で、〜によって。自分の力で家を買う | 卒業証書				
扎		zha1	zhāshí	扎实。扎實	しっかり、確実に			提手旁|扌	
贤	賢	xian2	xiánqī | xiánhuì	贤妻。賢妻 | 贤慧 = 贤惠	賢い妻 | 心根が優しい，物静かである				
昂		ang2	ángguì	昂贵。昂貴	(値段が)非常に高い				2-9
贬	貶	bian3	shēngzhí <> biǎnzhí	升值 <> 贬值。貶值	値上がり(する) <> 値下がり				
缩	縮	suo1	suōshuǐ | hébāo suōshuǐ | tuìsuō	缩水。縮水 | 荷包缩水 | 退缩	[服などの布が水に濡れ、縮んだことにより](数量・価格)異常に減少 | 財布が縮んだ→収入が減った | しりごみする，後ずさりする				
荷		he2	hébāo suōshuǐ	荷包缩水。荷包縮水	財布が縮んだ→収入が減った				
尚		shang4	shíshàng	时尚。時尚	時代の気風、最新流行の				
奢		she1	shēchǐ de | shēhuá	奢侈的 | 奢华	贅沢な | 贅沢で派手である				
侈		chi3	shēchǐ de	奢侈的	贅沢な				
赁	賃	lin4	zūlìn	租赁。租賃	レンタル				
继	繼	ji4	jì	继。繼	続いて，次に，その後				
纱	紗	sha1	hūnshā	婚纱。婚紗	ウェディングドレス				
掀		xian1	xiānqǐ	掀起	巻き起こる、引き起こす、起こる			提手旁|扌	
潮		chao2	(yìgǔ) rècháo | xīncháo	(一股)热潮 | 新潮	ブーム | 新しい				
铺	鋪	pu4	diànpù	店铺。店鋪	店、店舗				
挎		kua4	kuàbāo	挎包	ショルダーバッグ			提手旁|扌	
依		yi1	yī～	依~	～によって、～に従って				
档	檔	dang4	gāodàng，gāodànghuò	高档，高档货。高檔	高級な、高級品				
滋		zi1	bié yǒu zīwèi | àizībìng	别有滋味 | 艾滋病	特別な味わいがある | エイズ				
宴		yan4	wǎnyàn	晚宴	夜宴会				
帐	帳	zhang4	(yì dǐng)zhàngpéng	(一顶)帐篷。一頂帳篷	テント１張り、１組				
篷		peng2	(yì dǐng)zhàngpéng	(一顶)帐篷。一頂帳篷	テント１張り、１組				
翔		xiang2	huáxiáng tiàosǎn	滑翔跳伞。滑翔跳傘	パラグライダー				
击	擊	ji1	dǎjī | yóujīduì | gōngjī	打击。打擊 | 游击队 | 攻击	ショック、打撃、攻撃 | ゲリラ | 攻撃			凶字框|凵	
佣	傭	yong1	jiātíng nányōng	家庭男佣。家庭男傭	男性家事使用人				
锁	鎖	suo3	fēngsuǒ	封锁。封鎖	封鎖				
鲸	鯨	jing1	bǔjīng	捕鲸。捕鯨	捕鯨				
贪	貪	tan1	tānwū | tānliàn	贪污。貪污 | 贪恋	汚職 | 執着する				
污		wu1	tānwū | hǎiyáng wūrǎn	贪污。貪污 | 海洋污染	汚職 | 海洋の汚染				
